Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Submitted,Company,955,electrical,No,Yes,1166,2019-08-21,165210,New England Safety Systems,Guilford,Connecticut,6437,CT,United States,2019-08-21 11:30:00,0.71%
Submitted,Company,1210,electrical,Yes,Yes,2034,2019-11-22,453207,New York Security Solutions Inc,New York,New York,10002,NY,United States,2019-11-22 11:18:00,0.45%
Submitted,Company,589,antigrav generator,No,Yes,735800,2019-04-17,65159009,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-04-17 14:36:00,1.13%
Reviewed,Company,589,hvac,No,Yes,8116,2019-04-23,965812,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-04-23 12:05:00,0.84%
Submitted,Company,589,sublight engine,No,Yes,7282,2019-04-24,1792777,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-04-24 16:58:00,0.41%
Submitted,Company,589,sublight engine,No,Yes,3578,2019-04-26,240000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-04-26 12:53:00,1.49%
Submitted,Company,589,hull plating,No,Yes,53863,2019-05-13,13374445,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-05-13 17:46:00,0.40%
Submitted,Company,589,hull plating,No,Yes,4694,2019-06-05,835830,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-06-05 11:06:00,0.56%
Submitted,Company,589,hull plating,Yes,Yes,536,2019-08-05,1875000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-08-05 12:33:00,0.03%
Submitted,Company,589,hull plating,No,Yes,6402,2019-08-16,453992,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-08-16 7:51:00,1.41%
Submitted,Company,589,hull plating,No,Yes,5343,2019-09-03,680161,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-09-03 10:33:00,0.79%
Submitted,Company,589,hull plating,No,Yes,3000,2019-09-25,359550,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-09-25 10:40:00,0.83%
Reviewed,Company,2114,quantum computer system,Yes,Yes,14745,2019-10-16,797420,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-10-16 12:10:00,1.85%
Submitted,Company,589,hull plating,No,Yes,4620,2019-10-28,600080,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-10-28 9:47:00,0.77%
Submitted,Company,589,hull plating,No,Yes,376,2019-12-09,52410,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-12-09 11:55:00,0.72%
Submitted,Company,589,hull plating,No,Yes,6821,2019-12-10,2480119,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-12-10 10:27:00,0.28%
Submitted,Company,589,hull plating,No,Yes,1030,2019-12-12,52981,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-12-12 11:38:00,1.94%
Submitted,Company,589,hull plating,Yes,Yes,506,2019-12-12,91662,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-12-12 7:51:00,0.55%
Submitted,Company,589,hull plating,No,Yes,6247,2019-12-12,1272194,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2019-12-12 11:13:00,0.49%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2001,2020-09-16,46126,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-09-16 14:27:00,4.34%
Submitted,Company,2114,speeder antigrav upgrade,Yes,Yes,21054,2020-09-16,568580,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-09-16 13:38:00,3.70%
Submitted,Company,2114,speeder antigrav upgrade,No,Yes,31286,2020-09-16,503688,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-09-16 14:21:00,6.21%
Submitted,Company,2114,antigrav generator,No,No,178500,2020-09-24,4016820,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-09-24 8:33:00,4.44%
Submitted,Company,2114,quantum computer system,Yes,Yes,14764,2020-10-08,296030,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-10-08 9:04:00,4.99%
Reviewed,Company,589,sublight engine,No,No,5322,2020-10-20,3759900,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-10-20 16:57:00,0.14%
Reviewed,Company,2114,antigrav generator,Yes,Yes,125100,2020-10-28,4466020,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-10-28 16:40:00,2.80%
Submitted,Company,2114,antigrav generator,No,Yes,317190,2020-10-28,7334900,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-10-28 16:23:00,4.32%
Submitted,Company,2114,quantum computer system,No,Yes,15750,2020-11-13,306000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-11-13 8:49:00,5.15%
Submitted,Company,2114,antigrav generator,Yes,Yes,873400,2020-12-23,30800000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2020-12-23 13:01:00,2.84%
Submitted,Company,2114,inertial field dampener,No,Yes,2036,2021-01-05,193443,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-01-05 21:55:00,1.05%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2556,2021-01-05,110829,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-01-05 21:27:00,2.31%
Submitted,Company,2114,antigrav generator,No,Yes,318000,2021-01-07,30374199,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-01-07 17:22:00,1.05%
Submitted,Company,2114,antigrav generator,No,Yes,598800,2021-01-11,6287909,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-01-11 10:46:00,9.52%
Submitted,Company,589,sublight engine,No,Yes,1418,2021-01-16,260398,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-01-16 10:51:00,0.54%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2738,2021-02-10,223802,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-02-10 8:28:00,1.22%
Submitted,Company,2114,inertial field dampener,No,Yes,2571,2021-02-12,68826,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-02-12 11:01:00,3.74%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2529,2021-02-24,331667,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-02-24 16:43:00,0.76%
Submitted,Company,2114,speeder antigrav upgrade,No,Yes,30821,2021-02-24,2091430,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-02-24 17:16:00,1.47%
Submitted,Company,589,antigrav generator,Yes,Yes,390800,2021-04-27,5651399,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 0:34:00,6.92%
Submitted,Company,2114,inertial field dampener,No,Yes,2017,2021-04-27,217530,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 14:09:00,0.93%
Submitted,Company,2114,inertial field dampener,No,Yes,2393,2021-04-27,104000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 13:52:00,2.30%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2527,2021-04-27,140000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 13:45:00,1.81%
Submitted,Company,2114,quantum computer system,No,Yes,15506,2021-04-27,1064336,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 13:49:00,1.46%
Submitted,Company,2114,speeder antigrav upgrade,No,Yes,20571,2021-04-27,473840,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 14:06:00,4.34%
Submitted,Company,2114,speeder antigrav upgrade,No,Yes,31071,2021-04-27,1433590,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-04-27 14:02:00,2.17%
Submitted,Company,589,antigrav generator,No,Yes,108020,2021-05-05,8750009,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-05-05 21:47:00,1.23%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2843,2021-05-10,144000,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-05-10 11:50:00,1.97%
Submitted,Company,2114,speeder antigrav upgrade,No,Yes,26857,2021-05-10,633140,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-05-10 8:53:00,4.24%
Submitted,Company,589,sublight engine,Yes,No,73986,2021-05-27,7180740,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-05-27 18:42:00,1.03%
Submitted,Company,2114,inertial field dampener,Yes,Yes,2423,2021-07-07,143190,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-07-07 10:13:00,1.69%
Submitted,Company,2114,speeder antigrav upgrade,Yes,Yes,22580,2021-07-12,620290,Newton Devices LLC,Cambridge,Massachusetts,2139,MA,United States,2021-07-12 13:34:00,3.64%
Submitted,Company,2246,hull plating,No,Yes,893,2020-10-21,257678,Nick Will Do It Roofing,Bloomington Heights,Illinois,61701,IL,United States,2020-10-21 18:27:00,0.35%
Submitted,Company,3094,hvac,Yes,No,1261,2021-06-28,394468,No Sweat Experts,Dallas,Texas,75205,TX,United States,2021-06-28 12:43:00,0.32%
Submitted,Individual,,antimatter containment field generator,No,Yes,6703,2019-11-22,712270,Nobles Plant Construction,Riverview,Florida,33579,FL,United States,2019-11-22 15:42:00,0.94%
Submitted,Company,1213,antimatter containment field generator,No,Yes,2132,2019-12-04,109236,Nobles Plant Construction,Valrico,Florida,33594,FL,United States,2019-12-04 7:43:00,1.95%
Submitted,Company,1213,antimatter containment field generator,No,Yes,10550,2020-01-07,411612,Nobles Plant Construction,Belleair Beach,Florida,33786,FL,United States,2020-01-07 10:38:00,2.56%
Submitted,Company,3020,renovation,No,Yes,643,2021-06-14,62380,Np Carpentry,Dover,New Hampshire,3820,NH,United States,2021-06-14 12:15:00,1.03%
Submitted,Company,1364,navicomputer upgrade,No,Yes,4887,2020-02-14,724910,Nrg Services LLC Dba Eco Electric,DesMoines,Washington,98198,WA,United States,2020-02-14 13:59:00,0.67%
Reviewed,Company,2456,navicomputer upgrade,No,Yes,1179,2021-01-27,284313,Nuttall Cutting Horses,Wickenburg,Arizona,85390,AZ,United States,2021-01-27 10:43:00,0.41%
Reviewed,Company,2907,general construction,No,No,7683,2021-05-21,513200,Ny Home Construction,New York,New York,10003,NY,United States,2021-05-21 12:55:00,1.50%
Submitted,Company,520,hull plating,No,Yes,1215,2019-04-17,255168,Oak Crest Roofing,Panama City,Florida,32404,FL,United States,2019-04-17 10:33:00,0.48%
Reviewed,Company,1287,plumbing,No,Yes,1975,2020-01-17,160081,Ocean Blue Rooter,West Palm Beach,Florida,33407,FL,United States,2020-01-17 16:02:00,1.23%
Reviewed,Company,1287,plumbing,No,Yes,386,2020-01-21,51187,Ocean Blue Rooter,Mangonia Park,Florida,33407,FL,United States,2020-01-21 11:32:00,0.75%
Reviewed,Company,1287,plumbing,No,Yes,386,2020-01-21,36721,Ocean Blue Rooter,Mangonia Park,Florida,33407,FL,United States,2020-01-21 11:38:00,1.05%
Submitted,Company,2236,bridge rail construction,No,Yes,3664,2020-10-20,265646,One Step Beyond,Lansing,Michigan,48912,MI,United States,2020-10-20 16:11:00,1.38%
Submitted,Company,2006,crews quarters,No,No,1040,2020-08-13,220967,Original Home Improvement Inc,Evergreen Park,Illinois,60805,IL,United States,2020-08-13 11:57:00,0.47%
Submitted,Company,938,after-the-fact,No,Yes,1808,2019-08-16,97821,Oscar Rey Cpa,Hawk Hollow,Florida,33449,FL,United States,2019-08-16 11:38:00,1.85%
Submitted,Company,3039,pool,No,Yes,928,2021-06-17,75368,Outdoor Dreams LLC,Hamilton,New Jersey,8690,NJ,United States,2021-06-17 11:43:00,1.23%
Reviewed,Company,2213,sublight engine,No,No,993,2020-10-13,340614,Overall Remodeling,Fort Worth,Texas,76179,TX,United States,2020-10-13 17:19:00,0.29%
Submitted,Company,964,windows & doors,No,Yes,1326,2019-08-28,93862,Palencia Home Development LLC,Clearwater,Florida,33760,FL,United States,2019-08-28 14:49:00,1.41%
Submitted,Company,2531,hvac,Yes,Yes,2056,2021-03-02,168550,Palmer Heating And Cooling,Takoma Park,Maryland,20912,MD,United States,2021-03-02 10:03:00,1.22%
Submitted,Company,1333,electrical,No,Yes,489,2020-01-31,35415,Paschall Hvac,Readyville,Tennessee,37149,TN,United States,2020-01-31 10:51:00,1.38%
Submitted,Company,1333,antimatter containment field generator,No,Yes,76287,2020-02-13,6045700,Paschall Hvac,Brentwood,Tennessee,37027,TN,United States,2020-02-13 10:50:00,1.26%
Submitted,Company,1333,hvac,No,No,624,2020-07-27,172432,Paschall Hvac,Nashville,Tennessee,37208,TN,United States,2020-07-27 11:42:00,0.36%
Submitted,Company,1333,hvac,No,No,713,2020-09-24,47129,Paschall Hvac,Antioch,Tennessee,37013,TN,United States,2020-09-24 9:23:00,1.51%
Submitted,Company,2466,hvac,No,Yes,1071,2021-01-28,246359,Paschall Hvac,College Grove,Tennessee,37046,TN,United States,2021-01-28 9:59:00,0.43%
Reviewed,Company,2466,hvac,No,Yes,535,2021-02-23,167738,Paschall Hvac,Bell Buckle,Tennessee,37020,TN,United States,2021-02-23 9:56:00,0.32%
Submitted,Company,2466,hvac,No,Yes,893,2021-02-23,61902,Paschall Hvac,Nashville,Tennessee,37214,TN,United States,2021-02-23 9:51:00,1.44%
Reviewed,Company,2231,hull plating,No,Yes,1000,2020-10-19,164363,Paul Kotulsky Construction,North Haven,Connecticut,6473,CT,United States,2020-10-19 16:43:00,0.61%
Reviewed,Company,1169,plumbing,Yes,Yes,834,2019-11-13,59847,Picard Plumbing,San Diego,California,92103,CA,United States,2019-11-13 10:02:00,1.39%
Submitted,Company,3099,sublight engine,No,Yes,393,2021-06-28,44418,Picture Perfect Landscaping And Property Management LLC,East Windsor,New Jersey,8520,NJ,United States,2021-06-28 16:00:00,0.88%
Submitted,Individual,,sign / awning,Yes,Yes,631,2017-06-08,138560,Pinnacle Custom Signs,West Columbia,South Carolina,29170,SC,United States,2017-06-08 13:05:00,0.46%
Submitted,Company,223,orbital solar array,No,Yes,2551,2018-06-18,596000,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-06-18 11:06:00,0.43%
Submitted,Company,223,orbital solar array,No,Yes,4472,2018-06-18,4061200,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-06-18 11:38:00,0.11%
Reviewed,Company,223,orbital solar array,No,Yes,6408,2018-06-18,679170,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-06-18 8:47:00,0.94%
Submitted,Company,223,orbital solar array,No,Yes,496,2018-08-23,46036,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-08-23 9:50:00,1.08%
Submitted,Company,223,orbital solar array,No,Yes,53790,2018-08-23,5000000,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-08-23 9:19:00,1.08%
Submitted,Company,223,orbital solar array,No,Yes,410,2018-11-05,41684,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-11-05 9:01:00,0.98%
Reviewed,Company,223,orbital solar array,No,Yes,1635,2018-11-05,472510,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-11-05 8:38:00,0.35%
Submitted,Company,223,orbital solar array,No,Yes,3747,2018-11-06,292007,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-11-06 14:26:00,1.28%
Submitted,Company,223,orbital solar array,No,Yes,1441,2018-11-29,82480,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-11-29 10:32:00,1.75%
Submitted,Company,223,orbital solar array,Yes,Yes,625,2018-12-07,47600,Planetary Solar Arrays Inc,San Mateo,California,94402,FL,United States,2018-12-07 16:27:00,1.31%
Submitted,Company,223,orbital solar array,No,Yes,328,2018-12-10,2511900,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2018-12-10 14:44:00,0.01%
Submitted,Company,223,orbital solar array,No,Yes,409,2019-01-08,57417,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-01-08 10:35:00,0.71%
Submitted,Company,223,orbital solar array,No,Yes,235,2019-02-22,114000,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-02-22 8:38:00,0.21%
Submitted,Company,223,orbital solar array,No,Yes,1740,2019-02-26,4557500,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-02-26 8:42:00,0.04%
Submitted,Company,223,orbital solar array,Yes,Yes,1043,2019-03-08,172789,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-03-08 10:19:00,0.60%
Reviewed,Company,223,orbital solar array,No,Yes,7884,2019-03-23,761200,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-03-23 15:25:00,1.04%
Submitted,Company,223,navicomputer upgrade,Yes,Yes,506,2019-05-23,65276,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-05-23 23:53:00,0.78%
Submitted,Company,223,orbital solar array,No,Yes,1093,2019-08-05,122795,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-08-05 14:14:00,0.89%
Submitted,Company,223,orbital solar array,No,Yes,5100,2019-08-05,6287900,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-08-05 14:05:00,0.08%
Submitted,Company,223,orbital solar array,Yes,Yes,357,2019-09-05,64800,Planetary Solar Arrays Inc,San Mateo,California,94402,ND,United States,2019-09-05 17:02:00,0.55%
Submitted,Company,223,orbital solar array,No,Yes,521,2019-09-20,43136,Planetary Solar Arrays Inc,San Mateo,California,94402,FL,United States,2019-09-20 10:24:00,1.21%
Reviewed,Company,223,orbital solar array,No,Yes,896,2019-09-25,35592,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-09-25 18:14:00,2.52%
Reviewed,Company,223,orbital solar array,No,Yes,75968,2019-12-12,69644490,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2019-12-12 8:59:00,0.11%
Submitted,Company,223,orbital solar array,Yes,Yes,10292,2020-06-19,1382000,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2020-06-19 16:55:00,0.74%
Submitted,Company,223,orbital solar array,No,Yes,607,2020-07-16,23059,Planetary Solar Arrays Inc,San Mateo,California,94402,OH,United States,2020-07-16 14:17:00,2.63%
Submitted,Company,223,orbital solar array,Yes,No,1355,2020-09-01,493509,Planetary Solar Arrays Inc,San Mateo,California,94402,CA,United States,2020-09-01 17:44:00,0.27%
Submitted,Company,223,orbital solar array,No,No,1129,2021-06-28,49937,Planetary Solar Arrays Inc,San Mateo,California,94402,OH,United States,2021-06-28 12:48:00,2.26%
Submitted,Company,223,orbital solar array,Yes,Yes,493,2021-07-05,35641,Planetary Solar Arrays Inc,San Mateo,California,94402,FL,United States,2021-07-05 11:50:00,1.38%
Submitted,Company,2259,hvac,No,No,1100,2020-10-27,76705,Pleasant Ac,Brooksville,Florida,34604,FL,United States,2020-10-27 9:34:00,1.43%
Submitted,Company,3150,crews quarters,No,No,624,2021-07-09,56829,Plumb Pros Inc,Boulder,Colorado,80301,CO,United States,2021-07-09 12:30:00,1.10%
